2002-01-07,2785,2820,2730,2750,1992.93689,161100
2002-01-08,2770,2920,2770,2845,2061.783691,442700
2002-01-09,2800,2850,2765,2800,2029.171509,305200
2002-01-10,2900,2940,2800,2820,2043.665894,514100
2002-01-11,2820,2850,2740,2760,2000.183838,261200
2002-01-14,2750,2775,2725,2740,1985.689453,117600
2002-01-15,2750,2900,2705,2710,1963.94873,359600
2002-01-16,2710,2780,2675,2700,1956.701294,164100
2002-01-17,2660,2730,2640,2660,1927.713135,121000
2002-01-18,2670,2750,2660,2710,1963.94873,118200
2002-01-21,2710,2770,2680,2765,2003.807007,142600
2002-01-22,2800,2805,2735,2735,1982.065918,173700
2002-01-23,2710,2840,2710,2830,2050.912842,336200
2002-01-24,2850,2890,2830,2830,2050.912842,311300
2002-01-25,2870,3050,2855,2990,2166.865723,806100
2002-01-28,3070,3195,3030,3130,2268.324219,735900
2002-01-29,3130,3300,3050,3080,2232.089355,561100
2002-01-30,3010,3130,2975,3015,2184.983398,387900
2002-02-01,3160,3250,2915,2940,2130.630371,373200
2002-02-04,2930,2990,2800,2810,2036.418945,258400
2002-02-05,2845,2900,2760,2835,2054.536377,214100
2002-02-06,2850,2910,2820,2865,2076.277344,185000
2002-02-07,2920,2970,2820,2820,2043.665894,329200
2002-02-08,2835,2955,2800,2940,2130.630371,177200
2002-02-14,3030,3380,2970,3380,2449.500488,1100000
2002-02-15,3350,3650,3300,3500,2536.464355,1471200
2002-02-18,3620,4025,3530,4025,2916.93457,1958000
2002-02-19,4085,4300,3920,4100,2971.286865,1163200
2002-02-20,4000,4050,3790,4000,2898.81665,770600
2002-02-21,4100,4230,3975,4000,2898.81665,581900
2002-02-22,3950,3985,3690,3730,2703.146729,458600
2002-02-25,3700,3860,3670,3810,2761.123291,402300
2002-02-26,3810,4370,3810,4250,3079.992676,1016000
2002-02-27,4180,4250,4050,4160,3014.769775,606600
2002-02-28,4160,4200,3960,4050,2935.052002,410700
2002-03-04,4050,4130,3800,3830,2775.617188,708900
2002-03-05,3850,3850,3655,3700,2681.405518,400100
2002-03-06,3770,3845,3665,3715,2692.276367,475500
2002-03-07,3730,3790,3590,3590,2601.687988,307800
2002-03-08,3590,3670,3530,3540,2565.452881,244500
2002-03-11,3550,3560,3400,3505,2540.088379,346100
2002-03-12,3700,3850,3610,3780,2739.381836,500500
2002-03-13,3505,3780,3505,3560,2579.947021,405700
2002-03-14,3600,3620,3450,3550,2572.700195,367500
2002-03-15,3650,3650,3530,3560,2579.947021,334000
2002-03-18,3600,3730,3600,3710,2688.652344,344800
2002-03-19,3740,3850,3635,3850,2790.111328,367500
2002-03-20,3915,3970,3720,3730,2703.146729,294100
2002-03-21,3660,3760,3660,3730,2703.146729,198300
2002-03-22,3900,3900,3730,3755,2721.26416,200500
2002-03-25,3750,3750,3660,3685,2670.535156,473400
2002-03-26,3675,3710,3610,3670,2659.664551,135100
2002-03-27,3640,3790,3640,3700,2681.405518,179500
2002-03-28,3700,3750,3675,3680,2666.911377,130500
2002-03-29,3700,3800,3620,3785,2743.005615,315400
2002-04-01,3800,4350,3760,4330,3137.969238,1611500
2002-04-02,4200,4200,3845,3845,2786.487793,979200
2002-04-03,4090,4280,3880,3910,2833.593506,1499500
2002-04-04,3950,4090,3885,3900,2826.346436,572100
2002-04-08,3870,3930,3710,3715,2692.276367,302200
2002-04-09,3810,3940,3670,3685,2670.535156,365000
2002-04-10,3510,3620,3435,3450,2500.229492,236900
2002-04-11,3470,3485,3330,3330,2413.264893,201200
2002-04-12,3210,3360,3200,3270,2369.782959,193900
2002-04-15,3410,3420,3330,3370,2442.253418,111600
2002-04-16,3275,3480,3275,3410,2471.240967,184300
2002-04-17,3415,3525,3410,3410,2471.240967,123700
2002-04-18,3430,3470,3380,3380,2449.500488,131800
2002-04-19,3420,3420,3300,3310,2398.770752,182500
2002-04-22,3290,3620,3290,3450,2500.229492,405200
2002-04-23,3500,3500,3340,3370,2442.253418,124300
2002-04-24,3365,3370,3275,3300,2391.523682,164500
2002-04-25,3250,3250,3120,3120,2261.077393,116300
2002-04-26,3105,3200,3100,3195,2315.429932,69100
2002-04-29,3100,3230,3100,3135,2271.947998,52200
2002-04-30,3150,3170,3020,3020,2188.606201,100100
2002-05-02,3090,3140,3040,3100,2246.583008,67600
2002-05-03,3060,3075,3025,3050,2210.347656,59600
2002-05-06,3060,3080,3025,3025,2192.230225,71800
2002-05-07,3005,3120,3005,3050,2210.347656,84600
2002-05-08,3100,3130,3065,3100,2246.583008,34200
2002-05-09,3160,3220,3030,3030,2195.854004,177500
2002-05-10,3070,3220,3070,3100,2246.583008,91800
2002-05-13,3135,3180,3100,3110,2253.830566,30300
2002-05-14,3140,3290,3140,3245,2351.665039,149600
2002-05-15,3350,3350,3210,3255,2358.911865,107000
2002-05-16,3255,3280,3185,3280,2377.029297,78000
2002-05-17,3310,3380,3265,3300,2391.523682,173500
2002-05-20,3280,3320,3220,3275,2373.406494,72500
2002-05-21,3250,3365,3220,3225,2337.171387,147200
2002-05-22,3200,3200,3110,3195,2315.429932,84800
2002-05-23,3155,3215,3100,3100,2246.583008,101600
2002-05-24,3100,3150,3080,3110,2253.830566,54900
2002-05-27,3120,3135,2965,2965,2148.747803,56000
2002-05-28,2910,3085,2910,3055,2213.971191,81800
2002-05-29,3050,3050,2865,2945,2134.25415,88600
2002-05-30,2900,2945,2875,2925,2119.759766,43500
2002-05-31,2880,2925,2825,2825,2047.289307,51000
2002-06-03,2760,2950,2750,2810,2036.418945,72000
2002-06-04,2790,2810,2705,2750,1992.93689,67200
2002-06-05,2780,2880,2760,2800,2029.171509,36100
2002-06-07,2800,2800,2665,2750,1992.93689,65300
2002-06-10,2750,2850,2750,2850,2065.407227,44000
2002-06-11,2880,2935,2810,2810,2036.418945,40900
2002-06-12,2800,2875,2665,2665,1931.336548,108000
2002-06-14,2710,2775,2710,2750,1992.93689,58100
2002-06-17,2780,2800,2745,2750,1992.93689,43300
2002-06-18,2800,2860,2780,2780,2014.677612,43100
2002-06-19,2780,2780,2600,2650,1920.465942,67500
2002-06-20,2585,2690,2520,2685,1945.830933,33300
2002-06-21,2670,2685,2580,2650,1920.465942,39200
2002-06-24,2640,2640,2590,2605,1887.85437,15800
2002-06-25,2605,2680,2600,2620,1898.725098,27800
2002-06-26,2520,2520,2330,2380,1724.796021,47300
2002-06-27,2580,2580,2280,2365,1713.925415,25000
2002-06-28,2415,2530,2415,2485,1800.889526,48200
2002-07-02,2490,2490,2400,2400,1739.290283,31400
2002-07-03,2400,2480,2400,2480,1797.266479,76800
2002-07-04,2500,2550,2460,2510,1819.00769,71200
2002-07-05,2530,2780,2510,2690,1949.454346,98000
2002-07-08,2900,2900,2610,2670,1934.960205,88800
2002-07-09,2660,2725,2620,2710,1963.94873,53700
2002-07-10,2740,2740,2660,2710,1963.94873,42500
2002-07-11,2710,2710,2630,2635,1909.595581,49300
2002-07-12,2655,2710,2655,2680,1942.207642,63400
2002-07-15,2720,2720,2605,2635,1909.595581,83600
2002-07-16,2645,2780,2585,2600,1884.231079,649900
2002-07-18,2630,2630,2495,2500,1811.760498,292600
2002-07-19,2520,2520,2400,2400,1739.290283,320100
2002-07-22,2280,2345,2250,2280,1652.325562,194600
2002-07-23,2210,2360,2210,2325,1684.937134,68300
2002-07-24,2260,2315,2250,2270,1645.078735,89600
2002-07-25,2340,2380,2315,2345,1699.431274,58800
2002-07-26,2380,2380,2285,2300,1666.819702,47300
2002-07-29,2300,2495,2285,2400,1739.290283,125100
2002-07-30,2500,2540,2420,2500,1811.760498,136200
2002-07-31,2460,2500,2420,2420,1753.784424,59000
2002-08-01,2470,2470,2370,2390,1732.042969,44100
2002-08-02,2320,2380,2315,2375,1721.172485,26400
2002-08-05,2330,2420,2330,2330,1688.560669,60300
2002-08-06,2300,2345,2300,2310,1674.066406,31500
2002-08-07,2370,2370,2325,2345,1699.431274,38600
2002-08-08,2355,2370,2340,2340,1695.807861,24300
2002-08-09,2395,2410,2360,2370,1717.54895,32400
2002-08-12,2350,2460,2350,2420,1753.784424,56200
2002-08-13,2450,2470,2425,2450,1775.525391,21700
2002-08-14,2480,2480,2420,2425,1757.408081,26200
2002-08-16,2505,2540,2460,2485,1800.889526,100900
2002-08-19,2540,2585,2495,2495,1808.136963,115200
2002-08-20,2530,2590,2525,2560,1855.242798,106000
2002-08-21,2575,2630,2550,2590,1876.983765,104100
2002-08-22,2620,2630,2580,2610,1891.477905,79200
2002-08-26,2610,2620,2535,2590,1876.983765,44500
2002-08-27,2630,2645,2600,2620,1898.725098,23700
2002-08-28,2650,2750,2620,2650,1920.465942,132900
2002-08-29,2610,2680,2605,2630,1905.971924,58900
2002-08-30,2700,2700,2630,2660,1927.713135,37900
2002-09-02,2720,2735,2670,2690,1949.454346,106000
2002-09-03,2700,2740,2645,2670,1934.960205,68400
2002-09-04,2650,2650,2590,2600,1884.231079,74400
2002-09-05,2600,2640,2600,2630,1905.971924,63700
2002-09-06,2610,2800,2600,2685,1945.830933,395400
2002-09-09,2745,3040,2725,3020,2188.606201,1262400
2002-09-10,2960,2980,2735,2830,2050.912842,757000
2002-09-11,2770,2850,2720,2720,1971.195557,272200
2002-09-12,2740,2760,2660,2705,1960.324829,212200
2002-09-13,2750,2860,2735,2770,2007.430908,601700
2002-09-16,2740,2740,2630,2630,1905.971924,288400
2002-09-17,2650,2650,2610,2630,1905.971924,251400
2002-09-18,2640,2670,2575,2580,1869.736816,128400
2002-09-19,2515,2625,2515,2600,1884.231079,72700
2002-09-23,2540,2675,2540,2565,1858.866333,109200
2002-09-24,2620,2630,2560,2575,1866.113525,137600
2002-09-25,2600,2600,2370,2420,1753.784424,192100
2002-09-26,2440,2490,2440,2450,1775.525391,59000
2002-09-27,2450,2490,2440,2450,1775.525391,36600
2002-09-30,2450,2525,2330,2330,1688.560669,56400
2002-10-01,2175,2350,2175,2320,1681.313965,64900
2002-10-02,2415,2460,2350,2450,1775.525391,125500
2002-10-04,2450,2480,2420,2430,1761.031006,28400
2002-10-07,2380,2505,2360,2385,1728.419556,16500
2002-10-08,2380,2400,2350,2360,1710.302002,12900
2002-10-09,2350,2390,2280,2300,1666.819702,25300
2002-10-10,2250,2330,2130,2130,1543.619873,48900
2002-10-11,2240,2240,2165,2165,1568.984619,19600
2002-10-14,2200,2400,2200,2300,1666.819702,69900
2002-10-15,2280,2350,2255,2290,1659.572632,43100
2002-10-16,2370,2370,2250,2260,1637.831543,61900
2002-10-17,2260,2300,2240,2280,1652.325562,81400
2002-10-18,2300,2380,2300,2350,1703.054565,130500
2002-10-21,2310,2340,2285,2295,1663.196167,63800
2002-10-22,2315,2325,2255,2275,1648.702148,76800
2002-10-23,2260,2330,2260,2310,1674.066406,53700
2002-10-24,2310,2330,2290,2295,1663.196167,44600
2002-10-25,2320,2325,2260,2310,1674.066406,23100
2002-10-28,2320,2350,2310,2340,1695.807861,76800
2002-10-29,2340,2400,2330,2340,1695.807861,103100
2002-10-30,2375,2375,2250,2270,1645.078735,47500
2002-10-31,2280,2310,2260,2270,1645.078735,37200
2002-11-01,2270,2310,2250,2270,1645.078735,33000
2002-11-04,2280,2330,2280,2330,1688.560669,34100
2002-11-05,2360,2360,2300,2300,1666.819702,43600
2002-11-06,2300,2330,2300,2305,1670.443237,58400
2002-11-07,2310,2350,2300,2345,1699.431274,36200
2002-11-08,2325,2330,2290,2290,1659.572632,40100
2002-11-11,2300,2330,2290,2290,1659.572632,39300
2002-11-12,2310,2380,2290,2345,1699.431274,68500
2002-11-13,2365,2375,2310,2375,1721.172485,93900
2002-11-14,2320,2450,2320,2430,1761.031006,124200
2002-11-15,2470,2500,2410,2460,1782.772095,92300
2002-11-18,2460,2500,2460,2460,1782.772095,62300
2002-11-19,2460,2485,2410,2460,1782.772095,26700
2002-11-20,2450,2630,2390,2575,1866.113525,115000
2002-11-21,2615,2620,2575,2590,1876.983765,78400
2002-11-22,2615,2615,2530,2550,1847.995605,56700
2002-11-25,2550,2555,2505,2520,1826.255005,46800
2002-11-26,2520,2540,2510,2540,1840.748657,51600
2002-11-27,2585,2595,2500,2570,1862.489746,60700
2002-11-28,2615,2630,2550,2600,1884.231079,71800
2002-11-29,2600,2620,2560,2600,1884.231079,17100
2002-12-03,2565,2615,2565,2615,1895.101685,18700
2002-12-04,2600,2600,2500,2540,1840.748657,48400
2002-12-05,2560,2610,2510,2540,1840.748657,35700
2002-12-06,2550,2560,2450,2525,1829.878174,108800
2002-12-09,2540,2540,2450,2500,1811.760498,108600
2002-12-10,2435,2480,2435,2475,1793.642822,17000
2002-12-11,2450,2520,2450,2470,1790.019287,13200
2002-12-12,2480,2510,2450,2460,1782.772095,68400
2002-12-13,2450,2460,2440,2455,1779.148682,36800
2002-12-16,2490,2490,2415,2450,1775.525391,35200
2002-12-17,2460,2490,2455,2465,1786.395996,10600
2002-12-18,2465,2490,2450,2490,1804.513794,45200
2002-12-20,2530,2595,2510,2570,1862.489746,64700
2002-12-23,2570,2690,2450,2570,1862.489746,133700
2002-12-24,2635,2635,2425,2430,1761.031006,68000
2002-12-26,2430,2450,2340,2365,1713.925415,39400
2002-12-27,2310,2320,2185,2185,1583.47876,60500
2002-12-30,2120,2250,2050,2200,1594.349243,29300
2003-01-02,2120,2220,2120,2220,1608.843262,26200
2003-01-03,2295,2295,2230,2290,1659.572632,27100
2003-01-06,2255,2290,2210,2280,1652.325562,17000
2003-01-07,2280,2330,2220,2250,1630.584351,30800
2003-01-08,2350,2350,2225,2255,1634.20813,36100
2003-01-09,2260,2260,2170,2180,1579.855225,33900
2003-01-10,2200,2240,2105,2125,1539.996338,34000
2003-01-13,2130,2200,2110,2195,1590.72583,32400
2003-01-14,2155,2180,2130,2160,1565.361328,24300
2003-01-15,2200,2220,2150,2180,1579.855225,32300
2003-01-16,2130,2230,2130,2200,1594.349243,13000
2003-01-17,2200,2200,2120,2155,1561.737671,22200
2003-01-20,2145,2160,2140,2160,1565.361328,10100
2003-01-21,2135,2160,2115,2125,1539.996338,9400
2003-01-22,2180,2180,2105,2150,1558.114014,24700
2003-01-23,2150,2185,2130,2185,1583.47876,23200
2003-01-24,2225,2225,2100,2100,1521.878906,20700
2003-01-27,2130,2130,2100,2100,1521.878906,51200
2003-01-28,2140,2140,2100,2100,1521.878906,35700
2003-01-29,2105,2115,2100,2100,1521.878906,45000
2003-01-30,2100,2130,2100,2130,1543.619873,17600
2003-02-03,2145,2210,2145,2190,1587.102417,13400
2003-02-04,2200,2250,2150,2200,1594.349243,9200
2003-02-05,2170,2250,2150,2230,1616.090454,12800
2003-02-06,2270,2270,2170,2235,1619.713989,14500
2003-02-07,2150,2250,2150,2230,1616.090454,16400
2003-02-10,2190,2230,2180,2180,1579.855225,5800
2003-02-11,2220,2240,2130,2135,1547.243652,7600
2003-02-12,2180,2180,2130,2170,1572.608154,2600
2003-02-13,2150,2310,2150,2310,1674.066406,19500
2003-02-14,2290,2300,2180,2240,1623.337646,16600
2003-02-17,2230,2330,2230,2295,1663.196167,21800
2003-02-18,2470,2500,2380,2380,1724.796021,100800
2003-02-19,2410,2415,2305,2350,1703.054565,33100
2003-02-20,2325,2395,2325,2350,1703.054565,14200
2003-02-21,2320,2400,2320,2350,1703.054565,6600
2003-02-24,2320,2435,2320,2350,1703.054565,16500
2003-02-25,2400,2400,2290,2290,1659.572632,12500
2003-02-26,2290,2350,2260,2260,1637.831543,17600
2003-02-27,2300,2300,2200,2220,1608.843262,12600
2003-02-28,2220,2255,2205,2235,1619.713989,6900
2003-03-03,2205,2265,2205,2235,1619.713989,17900
2003-03-04,2200,2240,2170,2220,1608.843262,7300
2003-03-05,2220,2230,2155,2165,1568.984619,14600
2003-03-06,2215,2215,2100,2140,1550.867188,26000
2003-03-07,2150,2175,2080,2120,1536.373169,32800
2003-03-10,2100,2140,2100,2110,1529.125854,20400
2003-03-11,2100,2130,2080,2100,1521.878906,21000
2003-03-12,2070,2130,2070,2125,1539.996338,46800
2003-03-13,2115,2330,2050,2330,1688.560669,37900
2003-03-14,2260,2260,2140,2190,1587.102417,54600
2003-03-17,2150,2440,2100,2315,1677.689941,466700
2003-03-18,2220,2315,2150,2295,1663.196167,252300
2003-03-19,2310,2330,2215,2245,1626.96106,153800
2003-03-20,2250,2300,2205,2250,1630.584351,246900
2003-03-21,2300,2305,2225,2235,1619.713989,115100
2003-03-24,2260,2260,2210,2215,1605.219971,98700
2003-03-25,2150,2200,2100,2110,1529.125854,97100
2003-03-26,2130,2170,2120,2150,1558.114014,40900
2003-03-27,2110,2145,2110,2110,1529.125854,33000
2003-03-28,2115,2140,2100,2140,1550.867188,33600
2003-03-31,2110,2170,2100,2100,1521.878906,23100
2003-04-01,2130,2130,2100,2115,1532.74939,25300
2003-04-02,2115,2150,2105,2115,1532.74939,29800
2003-04-03,2145,2170,2130,2150,1558.114014,29000
2003-04-04,2140,2185,2110,2145,1554.490479,19900
2003-04-07,2165,2275,2165,2250,1630.584351,78500
2003-04-08,2240,2290,2230,2240,1623.337646,51400
2003-04-09,2240,2270,2200,2230,1616.090454,36100
2003-04-10,2245,2270,2210,2220,1608.843262,65700
2003-04-11,2225,2280,2220,2260,1637.831543,60000
2003-04-14,2225,2340,2225,2275,1648.702148,69900
2003-04-15,2335,2335,2270,2270,1645.078735,78600
2003-04-16,2300,2360,2290,2340,1695.807861,96100
2003-04-17,2330,2380,2310,2365,1713.925415,76500
2003-04-18,2360,2535,2360,2525,1829.878174,152000
2003-04-22,2660,2730,2450,2475,1793.642822,259300
2003-04-23,2475,2520,2365,2390,1732.042969,48600
2003-04-24,2450,2450,2315,2330,1688.560669,27600
2003-04-25,2300,2400,2225,2225,1612.466797,52700
2003-04-28,2295,2295,2190,2250,1630.584351,11200
2003-04-29,2290,2315,2250,2300,1666.819702,11200
2003-04-30,2300,2325,2260,2260,1637.831543,28100
2003-05-02,2330,2380,2275,2310,1674.066406,37200
2003-05-06,2350,2365,2280,2280,1652.325562,25700
2003-05-07,2295,2315,2245,2290,1659.572632,59900
2003-05-09,2305,2340,2300,2340,1695.807861,33100
2003-05-12,2370,2430,2345,2420,1753.784424,44000
2003-05-13,2400,2430,2350,2390,1732.042969,42400
2003-05-14,2335,2390,2335,2385,1728.419556,8600
2003-05-15,2410,2450,2360,2430,1761.031006,41900
2003-05-16,2460,2470,2320,2380,1724.796021,36300
2003-05-19,2320,2330,2265,2290,1659.572632,24300
2003-05-20,2250,2285,2220,2285,1655.949219,27600
2003-05-21,2290,2290,2220,2230,1616.090454,36700
2003-05-22,2215,2260,2200,2260,1637.831543,22400
2003-05-23,2230,2270,2230,2255,1634.20813,41700
2003-05-26,2255,2305,2255,2300,1666.819702,25900
2003-05-27,2330,2330,2270,2330,1688.560669,11500
2003-05-28,2350,2425,2330,2415,1750.160889,43500
2003-05-29,2350,2415,2320,2395,1735.666626,23500
2003-05-30,2400,2400,2325,2380,1724.796021,12000
2003-06-02,2410,2450,2330,2430,1761.031006,51800
2003-06-03,2450,2450,2390,2440,1768.278076,29800
2003-06-04,2380,2440,2380,2415,1750.160889,22300
2003-06-05,2460,2460,2380,2420,1753.784424,44700
2003-06-09,2420,2440,2380,2440,1768.278076,28700
2003-06-10,2385,2440,2380,2440,1768.278076,31800
2003-06-11,2445,2445,2370,2390,1732.042969,62000
2003-06-12,2435,2470,2380,2440,1768.278076,107100
2003-06-13,2465,2465,2400,2435,1764.654907,40200
2003-06-16,2390,2450,2350,2365,1713.925415,38300
2003-06-17,2425,2425,2375,2385,1728.419556,24900
2003-06-18,2390,2410,2380,2380,1724.796021,48100
2003-06-19,2385,2440,2385,2390,1732.042969,32100
2003-06-20,2390,2420,2350,2415,1750.160889,43300
2003-06-23,2410,2460,2390,2425,1757.408081,30900
2003-06-24,2400,2440,2380,2390,1732.042969,11600
2003-06-25,2360,2400,2350,2400,1739.290283,37300
2003-06-26,2420,2430,2380,2390,1732.042969,28000
2003-06-27,2430,2430,2380,2395,1735.666626,21000
2003-06-30,2430,2490,2400,2440,1768.278076,28500
2003-07-01,2460,2475,2390,2395,1735.666626,5300
2003-07-02,2440,2450,2400,2420,1753.784424,19800
2003-07-03,2420,2435,2370,2370,1717.54895,33600
2003-07-04,2425,2425,2370,2370,1717.54895,2300
2003-07-07,2375,2400,2310,2335,1692.184082,38500
2003-07-08,2350,2385,2330,2340,1695.807861,20000
2003-07-09,2330,2330,2260,2290,1659.572632,47100
2003-07-10,2280,2280,2210,2250,1630.584351,42400
2003-07-11,2280,2280,2200,2240,1623.337646,22300
2003-07-14,2250,2285,2220,2285,1655.949219,15500
2003-07-15,2270,2295,2230,2235,1619.713989,20200
2003-07-16,2200,2250,2185,2235,1619.713989,21000
2003-07-21,2200,2230,2145,2180,1579.855225,24800
2003-07-22,2190,2190,2110,2170,1572.608154,8500
2003-07-23,2135,2175,2100,2175,1576.231812,25600
2003-07-24,2180,2205,2180,2200,1594.349243,6500
2003-07-25,2200,2200,2165,2200,1594.349243,4900
2003-07-28,2170,2220,2170,2215,1605.219971,10700
2003-07-29,2250,2250,2200,2235,1619.713989,7500
2003-07-30,2260,2260,2160,2195,1590.72583,12700
2003-07-31,2190,2250,2190,2195,1590.72583,5300
2003-08-01,2195,2250,2160,2195,1590.72583,7300
2003-08-04,2250,2250,2120,2170,1572.608154,11700
2003-08-05,2140,2200,2135,2140,1550.867188,13100
2003-08-06,2100,2170,2100,2130,1543.619873,6200
2003-08-07,2105,2160,2090,2130,1543.619873,16600
2003-08-08,2160,2160,2100,2115,1532.74939,20200
2003-08-11,2120,2120,2065,2100,1521.878906,29700
2003-08-12,2130,2130,2090,2100,1521.878906,12500
2003-08-13,2090,2110,2060,2080,1507.384888,41200
2003-08-14,2100,2160,2100,2125,1539.996338,29200
2003-08-18,2115,2220,2115,2205,1597.972778,33000
2003-08-19,2220,2250,2180,2200,1594.349243,60800
2003-08-20,2220,2220,2185,2190,1587.102417,27800
2003-08-21,2190,2230,2180,2195,1590.72583,57400
2003-08-22,2200,2230,2190,2190,1587.102417,30800
2003-08-25,2200,2255,2190,2250,1630.584351,35800
2003-08-26,2280,2470,2280,2350,1703.054565,226900
2003-08-27,2390,2420,2290,2315,1677.689941,74400
2003-08-28,2320,2370,2255,2330,1688.560669,46200
2003-08-29,2310,2395,2295,2320,1681.313965,55400
2003-09-01,2280,2350,2240,2325,1684.937134,31500
2003-09-02,2300,2380,2290,2345,1699.431274,66800
2003-09-03,2360,2475,2360,2405,1742.913452,187000
2003-09-04,2435,2435,2325,2330,1688.560669,25900
2003-09-05,2335,2395,2285,2335,1692.184082,32900
2003-09-08,2320,2390,2310,2380,1724.796021,34000
2003-09-09,2380,2450,2320,2450,1775.525391,102800
2003-09-15,2380,2440,2350,2410,1746.537354,31500
2003-09-16,2420,2445,2360,2445,1771.901489,18800
2003-09-17,2440,2445,2370,2370,1717.54895,43400
2003-09-18,2390,2390,2320,2365,1713.925415,22000
2003-09-19,2375,2375,2300,2300,1666.819702,46300
2003-09-22,2300,2300,2200,2200,1594.349243,52800
2003-09-23,2300,2300,2155,2200,1594.349243,71700
