Date,Open,High,Low,Close,Adj Close,Volume
2001-05-16,4100.000000,4160.000000,4100.000000,4105.000000,3264.507324,74000
2001-05-17,4110.000000,4150.000000,4100.000000,4120.000000,3276.436035,114100
2001-05-18,4130.000000,4165.000000,4110.000000,4130.000000,3284.388672,87600
2001-05-21,4150.000000,4230.000000,4130.000000,4190.000000,3332.103516,111800
2001-05-22,4230.000000,4530.000000,4155.000000,4350.000000,3459.343994,395700
2001-05-23,4370.000000,4400.000000,4215.000000,4255.000000,3383.794922,98600
2001-05-24,4320.000000,4530.000000,4300.000000,4370.000000,3475.248779,216200
2001-05-25,4320.000000,4550.000000,4310.000000,4400.000000,3499.106445,207300
2001-05-28,4525.000000,4525.000000,4370.000000,4400.000000,3499.106445,85500
2001-05-29,4380.000000,4380.000000,4310.000000,4340.000000,3451.391357,67200
2001-05-30,4260.000000,4400.000000,4260.000000,4285.000000,3407.652344,65100
2001-05-31,4260.000000,4280.000000,4120.000000,4130.000000,3284.388672,73400
2001-06-01,4190.000000,4330.000000,4150.000000,4195.000000,3336.079834,65000
2001-06-04,4305.000000,4400.000000,4240.000000,4365.000000,3471.272461,139300
2001-06-05,4490.000000,4520.000000,4310.000000,4315.000000,3431.510254,129700
2001-06-06,null,null,null,null,null,null
2001-06-07,4320.000000,4675.000000,4260.000000,4460.000000,3546.821533,490000
2001-06-08,4490.000000,4530.000000,4370.000000,4445.000000,3534.892822,175300
2001-06-11,4530.000000,4730.000000,4500.000000,4640.000000,3689.967041,277600
2001-06-12,4610.000000,4610.000000,4420.000000,4460.000000,3546.821533,119600
2001-06-13,4590.000000,4590.000000,4410.000000,4465.000000,3550.797852,117400
2001-06-14,4410.000000,4440.000000,4355.000000,4430.000000,3522.964111,66400
2001-06-15,4430.000000,4580.000000,4385.000000,4530.000000,3602.489258,130800
2001-06-18,4530.000000,4590.000000,4440.000000,4575.000000,3638.275635,82300
2001-06-19,4600.000000,4680.000000,4555.000000,4620.000000,3674.061523,117700
2001-06-20,4700.000000,4870.000000,4455.000000,4455.000000,3542.845215,265700
2001-06-21,4520.000000,4535.000000,4430.000000,4485.000000,3566.702637,87800
2001-06-22,4490.000000,4510.000000,4355.000000,4355.000000,3463.320068,91200
2001-06-25,4265.000000,4360.000000,4260.000000,4260.000000,3387.771240,61700
2001-06-26,4230.000000,4320.000000,4085.000000,4100.000000,3260.530762,80200
2001-06-27,4025.000000,4100.000000,4000.000000,4000.000000,3181.005615,54800
2001-06-28,4010.000000,4075.000000,4000.000000,4030.000000,3204.863037,35800
2001-06-29,4090.000000,4100.000000,4010.000000,4045.000000,3216.792236,27200
2001-07-02,3990.000000,4095.000000,3990.000000,4070.000000,3236.673340,26400
2001-07-03,4180.000000,4180.000000,4030.000000,4080.000000,3244.625732,42900
2001-07-04,4095.000000,4095.000000,4015.000000,4040.000000,3212.816162,28600
2001-07-05,4000.000000,4060.000000,3990.000000,4000.000000,3181.005615,45100
2001-07-06,3990.000000,3990.000000,3800.000000,3805.000000,3025.931885,51100
2001-07-09,3710.000000,3750.000000,3500.000000,3520.000000,2799.284912,40600
2001-07-10,3550.000000,3620.000000,3460.000000,3525.000000,2803.261230,24100
2001-07-11,3460.000000,3510.000000,3320.000000,3450.000000,2743.617676,20000
2001-07-12,3510.000000,3680.000000,3510.000000,3600.000000,2862.905273,36900
2001-07-13,3610.000000,3650.000000,3510.000000,3510.000000,2791.332764,24500
2001-07-16,3490.000000,3580.000000,3465.000000,3500.000000,2783.380371,35300
2001-07-17,null,null,null,null,null,null
2001-07-18,3510.000000,3510.000000,3330.000000,3335.000000,2652.163574,27100
2001-07-19,3330.000000,3460.000000,3250.000000,3320.000000,2640.234863,75900
2001-07-20,3360.000000,3360.000000,3250.000000,3290.000000,2616.377441,25000
2001-07-23,3290.000000,3320.000000,3140.000000,3180.000000,2528.899658,22200
2001-07-24,3100.000000,3180.000000,3020.000000,3110.000000,2473.231934,28500
2001-07-25,3030.000000,3130.000000,3030.000000,3090.000000,2457.326904,21200
2001-07-26,3115.000000,3180.000000,3115.000000,3130.000000,2489.136963,34100
2001-07-27,3130.000000,3210.000000,3130.000000,3170.000000,2520.947266,76500
2001-07-30,3210.000000,3210.000000,3135.000000,3135.000000,2493.113281,29000
2001-07-31,3135.000000,3270.000000,3135.000000,3210.000000,2552.757324,49100
2001-08-01,3310.000000,3400.000000,3260.000000,3315.000000,2636.258545,60600
2001-08-02,3360.000000,3360.000000,3280.000000,3315.000000,2636.258545,33600
2001-08-03,3300.000000,3380.000000,3290.000000,3320.000000,2640.234863,29100
2001-08-06,3320.000000,3395.000000,3320.000000,3380.000000,2687.949951,32100
2001-08-07,3350.000000,3580.000000,3310.000000,3470.000000,2759.522705,61900
2001-08-08,3505.000000,3505.000000,3390.000000,3430.000000,2727.712402,24200
2001-08-09,3430.000000,3430.000000,3340.000000,3350.000000,2664.092285,23800
2001-08-10,3340.000000,3420.000000,3340.000000,3375.000000,2683.973877,18300
2001-08-13,3460.000000,3480.000000,3390.000000,3450.000000,2743.617676,20000
2001-08-14,3430.000000,3490.000000,3380.000000,3440.000000,2735.665039,55900
2001-08-15,null,null,null,null,null,null
2001-08-16,3410.000000,3530.000000,3380.000000,3500.000000,2783.380371,44800
2001-08-17,3500.000000,3500.000000,3430.000000,3470.000000,2759.522705,24000
2001-08-20,3470.000000,3470.000000,3380.000000,3400.000000,2703.855225,27000
2001-08-21,3450.000000,3910.000000,3440.000000,3910.000000,3109.433350,355500
2001-08-22,3880.000000,3950.000000,3580.000000,3645.000000,2898.691650,433900
2001-08-23,3700.000000,4100.000000,3610.000000,3920.000000,3117.385742,596400
2001-08-24,3990.000000,3990.000000,3750.000000,3790.000000,3014.003174,96900
2001-08-27,3970.000000,3980.000000,3840.000000,3950.000000,3141.243164,110000
2001-08-28,3900.000000,3960.000000,3710.000000,3740.000000,2974.240479,61100
2001-08-29,3750.000000,3830.000000,3520.000000,3600.000000,2862.905273,51800
2001-08-30,3600.000000,3600.000000,3360.000000,3500.000000,2783.380371,36500
2001-08-31,3360.000000,3450.000000,3255.000000,3300.000000,2624.329834,36000
2001-09-03,3365.000000,3620.000000,3320.000000,3500.000000,2783.380371,106100
2001-09-04,3500.000000,3785.000000,3340.000000,3520.000000,2799.284912,184600
2001-09-05,3600.000000,3620.000000,3460.000000,3500.000000,2783.380371,48400
2001-09-06,3520.000000,3630.000000,3505.000000,3505.000000,2787.356689,58300
2001-09-07,3460.000000,3700.000000,3405.000000,3700.000000,2942.430664,107600
2001-09-10,3790.000000,4065.000000,3700.000000,4000.000000,3181.005615,249400
2001-09-11,4600.000000,4600.000000,4600.000000,4600.000000,3658.156738,170400
2001-09-12,4015.000000,4460.000000,3910.000000,3910.000000,3109.433350,665400
2001-09-13,4080.000000,4495.000000,3935.000000,4495.000000,3574.655273,882000
2001-09-14,4500.000000,4540.000000,3825.000000,3900.000000,3101.480469,471100
2001-09-17,4000.000000,4000.000000,3360.000000,3490.000000,2775.427734,118400
2001-09-18,3510.000000,3900.000000,3510.000000,3660.000000,2910.620117,56900
2001-09-19,3660.000000,4205.000000,3660.000000,4205.000000,3344.032471,147200
2001-09-20,4310.000000,4650.000000,4105.000000,4500.000000,3578.631348,402400
2001-09-21,4400.000000,5170.000000,4250.000000,4550.000000,3618.393799,387300
2001-09-24,null,null,null,null,null,null
2001-09-25,5250.000000,5350.000000,4450.000000,4450.000000,3538.869141,1106300
2001-09-26,4550.000000,4570.000000,4100.000000,4135.000000,3288.364990,469400
2001-09-27,4150.000000,4495.000000,4140.000000,4200.000000,3340.056152,485800
2001-09-28,null,null,null,null,null,null
2001-10-01,null,null,null,null,null,null
2001-10-02,null,null,null,null,null,null
2001-10-03,null,null,null,null,null,null
2001-10-04,4000.000000,4160.000000,4000.000000,4045.000000,3216.792236,303500
2001-10-05,4070.000000,4360.000000,4050.000000,4210.000000,3348.008545,406200
2001-10-08,4160.000000,4160.000000,3815.000000,3890.000000,3093.528076,228600
2001-10-09,3905.000000,4030.000000,3905.000000,3980.000000,3165.100830,165500
2001-10-10,4000.000000,4050.000000,3905.000000,3905.000000,3105.457031,219500
2001-10-11,3955.000000,4030.000000,3915.000000,3915.000000,3113.409668,149100
2001-10-12,3925.000000,4425.000000,3845.000000,4120.000000,3276.436035,809300
2001-10-15,4000.000000,4050.000000,3950.000000,4000.000000,3181.005615,216900
2001-10-16,4050.000000,4140.000000,3995.000000,4060.000000,3228.720947,179400
2001-10-17,4080.000000,4240.000000,4050.000000,4140.000000,3292.341064,260400
2001-10-18,4050.000000,4400.000000,4030.000000,4400.000000,3499.106445,570300
2001-10-19,4400.000000,4400.000000,4150.000000,4220.000000,3355.961182,230600
2001-10-22,4290.000000,4380.000000,4200.000000,4280.000000,3403.676270,289100
2001-10-23,4300.000000,4380.000000,4165.000000,4165.000000,3312.222168,265700
2001-10-24,4190.000000,4195.000000,4060.000000,4070.000000,3236.673340,131300
2001-10-25,4000.000000,4100.000000,4000.000000,4050.000000,3220.768555,60400
2001-10-26,4100.000000,4170.000000,4050.000000,4050.000000,3220.768555,99600
2001-10-29,4090.000000,4100.000000,4025.000000,4040.000000,3212.816162,72300
2001-10-30,4015.000000,4040.000000,3940.000000,3960.000000,3149.195801,48500
2001-10-31,3920.000000,4000.000000,3900.000000,3955.000000,3145.219482,48100
2001-11-01,4020.000000,4040.000000,3955.000000,3965.000000,3153.171875,58900
2001-11-02,3980.000000,4040.000000,3940.000000,3980.000000,3165.100830,77800
2001-11-05,4000.000000,4030.000000,3980.000000,4000.000000,3181.005615,35400
2001-11-06,4000.000000,4060.000000,4000.000000,4010.000000,3188.958496,68400
2001-11-07,3990.000000,4110.000000,3990.000000,4050.000000,3220.768555,84700
2001-11-08,4070.000000,4130.000000,4040.000000,4040.000000,3212.816162,76100
2001-11-09,null,null,null,null,null,null
2001-11-12,4005.000000,4050.000000,3970.000000,4025.000000,3200.887207,68300
2001-11-13,4025.000000,4070.000000,3965.000000,4000.000000,3181.005615,73800
2001-11-14,4080.000000,4080.000000,4010.000000,4045.000000,3216.792236,108500
2001-11-15,4110.000000,4270.000000,4075.000000,4100.000000,3260.530762,235700
2001-11-16,4110.000000,4150.000000,4030.000000,4060.000000,3228.720947,110600
2001-11-19,4060.000000,4100.000000,4050.000000,4050.000000,3220.768555,91900
2001-11-20,4050.000000,4120.000000,4005.000000,4050.000000,3220.768555,97400
2001-11-21,4080.000000,4280.000000,4030.000000,4150.000000,3300.293457,245800
2001-11-22,4390.000000,4390.000000,4100.000000,4100.000000,3260.530762,156600
2001-11-23,4100.000000,4170.000000,4070.000000,4090.000000,3252.578613,103200
2001-11-26,4065.000000,4195.000000,4055.000000,4130.000000,3284.388672,146200
2001-11-27,4110.000000,4150.000000,4100.000000,4100.000000,3260.530762,102400
2001-11-28,4100.000000,4150.000000,3920.000000,3920.000000,3117.385742,144100
2001-11-29,3880.000000,3880.000000,3760.000000,3835.000000,3049.789551,75700
2001-11-30,3875.000000,4040.000000,3860.000000,3900.000000,3101.480469,131100
2001-12-03,3980.000000,4030.000000,3950.000000,3955.000000,3145.219482,74800
2001-12-04,3905.000000,3955.000000,3905.000000,3920.000000,3117.385742,63500
2001-12-05,4000.000000,4000.000000,3950.000000,3960.000000,3149.195801,67900
2001-12-06,4005.000000,4010.000000,3915.000000,3930.000000,3125.338135,84000
2001-12-07,4000.000000,4010.000000,3960.000000,3980.000000,3165.100830,89400
2001-12-10,4000.000000,4050.000000,3990.000000,3995.000000,3177.029541,44000
2001-12-11,3950.000000,4060.000000,3950.000000,3995.000000,3177.029541,80800
2001-12-12,4000.000000,4100.000000,3955.000000,4020.000000,3196.910889,35800
2001-12-13,4000.000000,4010.000000,3940.000000,3950.000000,3141.243164,27300
2001-12-14,3905.000000,4020.000000,3905.000000,3985.000000,3169.077148,29900
2001-12-17,4015.000000,4090.000000,3980.000000,3990.000000,3173.053223,52900
2001-12-18,4000.000000,4010.000000,3970.000000,3970.000000,3157.148438,37400
2001-12-19,3970.000000,4000.000000,3910.000000,3920.000000,3117.385742,36300
2001-12-20,3925.000000,3940.000000,3865.000000,3940.000000,3133.290771,42100
2001-12-21,3905.000000,3935.000000,3865.000000,3900.000000,3101.480469,28700
2001-12-24,3900.000000,3940.000000,3860.000000,3880.000000,3085.575684,21600
2001-12-25,null,null,null,null,null,null
2001-12-26,3900.000000,4000.000000,3870.000000,4000.000000,3181.005615,62900
2001-12-27,3940.000000,3940.000000,3785.000000,3805.000000,3227.660400,52200
2001-12-28,3800.000000,3830.000000,3705.000000,3770.000000,3197.971191,55900
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,3770.000000,3820.000000,3770.000000,3780.000000,3206.453613,29000
2002-01-03,null,null,null,null,null,null
2002-01-04,3710.000000,3790.000000,3710.000000,3750.000000,3181.005615,44200
2002-01-07,3775.000000,4025.000000,3740.000000,4000.000000,3393.072998,143700
2002-01-08,4025.000000,4025.000000,3855.000000,3855.000000,3270.073975,29800
2002-01-09,3900.000000,3970.000000,3810.000000,3950.000000,3350.659912,43500
2002-01-10,3880.000000,3980.000000,3880.000000,3910.000000,3316.728516,23400
2002-01-11,3910.000000,3950.000000,3885.000000,3920.000000,3325.211426,26500
2002-01-14,3890.000000,4060.000000,3890.000000,4020.000000,3410.038086,73500
2002-01-15,4010.000000,4030.000000,3900.000000,3900.000000,3308.245850,27200
2002-01-16,3900.000000,3940.000000,3850.000000,3850.000000,3265.832764,22500
2002-01-17,3830.000000,3880.000000,3675.000000,3750.000000,3181.005615,24600
2002-01-18,3710.000000,3900.000000,3710.000000,3790.000000,3214.936523,13500
2002-01-21,3750.000000,3900.000000,3700.000000,3710.000000,3147.074951,51500
2002-01-22,3730.000000,3755.000000,3690.000000,3740.000000,3172.523193,25600
2002-01-23,3695.000000,3760.000000,3625.000000,3690.000000,3130.109863,76200
2002-01-24,3700.000000,3735.000000,3660.000000,3725.000000,3159.798828,46300
2002-01-25,3710.000000,3800.000000,3710.000000,3780.000000,3206.453613,50100
2002-01-28,3800.000000,4000.000000,3800.000000,4000.000000,3393.072998,132700
2002-01-29,4100.000000,4100.000000,3860.000000,3920.000000,3325.211426,39200
2002-01-30,3850.000000,3890.000000,3795.000000,3805.000000,3227.660400,52900
2002-01-31,null,null,null,null,null,null
2002-02-01,4140.000000,4150.000000,3950.000000,4040.000000,3427.003418,115200
2002-02-04,4090.000000,4145.000000,3880.000000,3885.000000,3295.521973,83300
2002-02-05,3800.000000,3860.000000,3770.000000,3785.000000,3210.695313,75300
2002-02-06,3900.000000,3900.000000,3790.000000,3810.000000,3231.901855,58800
2002-02-07,3810.000000,3885.000000,3730.000000,3730.000000,3164.040527,48700
2002-02-08,3660.000000,3790.000000,3660.000000,3700.000000,3138.592285,41600
2002-02-11,null,null,null,null,null,null
2002-02-12,null,null,null,null,null,null
2002-02-13,null,null,null,null,null,null
2002-02-14,3715.000000,3870.000000,3700.000000,3780.000000,3206.453613,81500
2002-02-15,3810.000000,3830.000000,3750.000000,3815.000000,3236.143311,72200
2002-02-18,3830.000000,3885.000000,3805.000000,3820.000000,3240.384766,57200
2002-02-19,4000.000000,4050.000000,3915.000000,3915.000000,3320.969971,121500
2002-02-20,3840.000000,3920.000000,3840.000000,3855.000000,3270.073975,40300
2002-02-21,3900.000000,3990.000000,3865.000000,3940.000000,3342.176758,35400
2002-02-22,3995.000000,3995.000000,3900.000000,3960.000000,3359.142334,43800
2002-02-25,3990.000000,4230.000000,3940.000000,4125.000000,3499.106445,291800
2002-02-26,4170.000000,4170.000000,3995.000000,4005.000000,3397.314209,148900
2002-02-27,4050.000000,4210.000000,4040.000000,4160.000000,3528.795898,232200
2002-02-28,4175.000000,4300.000000,4100.000000,4170.000000,3537.278564,126000
2002-03-01,null,null,null,null,null,null
2002-03-04,4240.000000,4240.000000,4100.000000,4125.000000,3499.106445,87800
2002-03-05,4090.000000,4110.000000,4010.000000,4040.000000,3427.003418,100400
2002-03-06,4050.000000,4170.000000,4030.000000,4120.000000,3494.864990,82300
2002-03-07,4260.000000,4320.000000,4155.000000,4190.000000,3554.244141,151700
2002-03-08,4250.000000,4400.000000,4220.000000,4230.000000,3588.174561,135700
2002-03-11,4480.000000,4480.000000,4230.000000,4245.000000,3600.898682,61000
2002-03-12,4245.000000,4245.000000,4090.000000,4110.000000,3486.382568,83600
2002-03-13,4115.000000,4185.000000,4110.000000,4150.000000,3520.313232,63000
2002-03-14,4065.000000,4165.000000,4060.000000,4120.000000,3494.864990,71900
2002-03-15,4200.000000,4340.000000,4200.000000,4275.000000,3626.346680,131700
2002-03-18,4345.000000,4520.000000,4280.000000,4420.000000,3749.345459,157000
2002-03-19,4420.000000,4620.000000,4420.000000,4520.000000,3834.172363,76900
2002-03-20,4500.000000,4720.000000,4440.000000,4440.000000,3766.311035,99700
2002-03-21,4375.000000,4820.000000,4375.000000,4800.000000,4071.687500,175800
2002-03-22,5000.000000,5000.000000,4610.000000,4890.000000,4148.031738,101600
2002-03-25,4870.000000,4890.000000,4650.000000,4810.000000,4080.170166,49200
2002-03-26,4610.000000,4800.000000,4500.000000,4800.000000,4071.687500,67500
2002-03-27,4750.000000,4800.000000,4680.000000,4700.000000,3986.860352,41800
2002-03-28,4600.000000,4700.000000,4540.000000,4680.000000,3969.895264,60100
2002-03-29,4610.000000,4950.000000,4550.000000,4790.000000,4063.204834,104100
2002-04-01,4650.000000,4800.000000,4535.000000,4790.000000,4063.204834,67200
2002-04-02,4650.000000,4790.000000,4650.000000,4770.000000,4046.239990,16900
2002-04-03,4800.000000,4840.000000,4675.000000,4755.000000,4033.515381,10600
2002-04-04,4810.000000,4855.000000,4570.000000,4570.000000,3876.585693,22900
2002-04-05,null,null,null,null,null,null
2002-04-08,4620.000000,4660.000000,4470.000000,4490.000000,3808.724121,30800
2002-04-09,4450.000000,4490.000000,4330.000000,4330.000000,3673.001221,15000
2002-04-10,4250.000000,4375.000000,4000.000000,4015.000000,3405.796875,119500
2002-04-11,4120.000000,4120.000000,4050.000000,4060.000000,3443.968994,22000
2002-04-12,4005.000000,4500.000000,4005.000000,4500.000000,3817.207031,61800
2002-04-15,4300.000000,4340.000000,4220.000000,4270.000000,3622.105469,11800
2002-04-16,4250.000000,4370.000000,4230.000000,4230.000000,3588.174561,30400
2002-04-17,4260.000000,4310.000000,4170.000000,4170.000000,3537.278564,18800
2002-04-18,4180.000000,4370.000000,4170.000000,4260.000000,3613.622314,43200
