Date,Open,High,Low,Close,Adj Close,Volume
2001-06-19,1210.000000,1260.000000,1210.000000,1220.000000,7.974661,604000
2001-06-20,1210.000000,1230.000000,1175.000000,1195.000000,7.811245,247000
2001-06-21,1185.000000,1215.000000,1185.000000,1215.000000,7.941978,241000
2001-06-22,1230.000000,1275.000000,1200.000000,1265.000000,8.268809,664000
2001-06-25,1280.000000,1355.000000,1265.000000,1265.000000,8.268809,1037000
2001-06-26,1290.000000,1290.000000,1200.000000,1230.000000,8.040028,435000
2001-06-27,1205.000000,1225.000000,1180.000000,1185.000000,7.745879,154000
2001-06-28,1155.000000,1185.000000,1135.000000,1135.000000,7.419049,321000
2001-06-29,1170.000000,1170.000000,1140.000000,1165.000000,7.615148,238000
2001-07-02,1160.000000,1160.000000,1110.000000,1155.000000,7.549781,335000
2001-07-03,1160.000000,1160.000000,1130.000000,1140.000000,7.451730,203000
2001-07-04,1130.000000,1150.000000,1125.000000,1145.000000,7.484415,103000
2001-07-05,1125.000000,1160.000000,1125.000000,1160.000000,7.582463,77000
2001-07-06,1160.000000,1160.000000,1120.000000,1150.000000,7.517097,110000
2001-07-09,1120.000000,1120.000000,1050.000000,1090.000000,7.124902,258000
2001-07-10,1090.000000,1090.000000,1050.000000,1080.000000,7.059536,193000
2001-07-11,1050.000000,1060.000000,1035.000000,1035.000000,6.765387,224000
2001-07-12,1035.000000,1060.000000,1035.000000,1050.000000,6.863437,98000
2001-07-13,1060.000000,1065.000000,1020.000000,1020.000000,6.667338,92000
2001-07-16,1020.000000,1035.000000,1000.000000,1020.000000,6.667338,108000
2001-07-17,null,null,null,null,null,null
2001-07-18,1010.000000,1020.000000,1000.000000,1010.000000,6.601972,117000
2001-07-19,993.000000,1070.000000,964.000000,1015.000000,6.634657,326000
2001-07-20,1020.000000,1070.000000,1000.000000,1040.000000,6.798071,479000
2001-07-23,1040.000000,1040.000000,1015.000000,1015.000000,6.634657,74000
2001-07-24,1010.000000,1045.000000,1000.000000,1025.000000,6.700021,609000
2001-07-25,1045.000000,1045.000000,1005.000000,1025.000000,6.700021,99000
2001-07-26,1025.000000,1170.000000,1025.000000,1085.000000,7.092218,1076000
2001-07-27,1115.000000,1155.000000,1095.000000,1115.000000,7.288316,487000
2001-07-30,1125.000000,1125.000000,1075.000000,1100.000000,7.190267,75000
2001-07-31,1080.000000,1140.000000,1080.000000,1130.000000,7.386366,90000
2001-08-01,1160.000000,1160.000000,1100.000000,1140.000000,7.451730,261000
2001-08-02,1110.000000,1130.000000,1105.000000,1130.000000,7.386366,127000
2001-08-03,1110.000000,1125.000000,1100.000000,1100.000000,7.190267,63000
2001-08-06,1120.000000,1120.000000,1090.000000,1095.000000,7.157586,28000
2001-08-07,1085.000000,1110.000000,1075.000000,1100.000000,7.190267,66000
2001-08-08,1090.000000,1145.000000,1090.000000,1145.000000,7.484415,148000
2001-08-09,1130.000000,1130.000000,1100.000000,1100.000000,7.190267,69000
2001-08-10,1110.000000,1130.000000,1105.000000,1105.000000,7.222950,47000
2001-08-13,1105.000000,1140.000000,1100.000000,1140.000000,7.451730,111000
2001-08-14,1140.000000,1150.000000,1120.000000,1135.000000,7.419049,156000
2001-08-15,null,null,null,null,null,null
2001-08-16,1110.000000,1140.000000,1110.000000,1115.000000,7.288316,72000
2001-08-17,1110.000000,1150.000000,1110.000000,1125.000000,7.353683,202000
2001-08-20,1105.000000,1130.000000,1090.000000,1115.000000,7.288316,51000
2001-08-21,1100.000000,1135.000000,1095.000000,1120.000000,7.320999,60000
2001-08-22,1120.000000,1150.000000,1105.000000,1150.000000,7.517097,161000
2001-08-23,1130.000000,1150.000000,1130.000000,1130.000000,7.386366,80000
2001-08-24,1135.000000,1145.000000,1125.000000,1145.000000,7.484415,51000
2001-08-27,1150.000000,1190.000000,1150.000000,1160.000000,7.582463,131000
2001-08-28,1150.000000,1155.000000,1130.000000,1130.000000,7.386366,41000
2001-08-29,1120.000000,1120.000000,1090.000000,1100.000000,7.190267,73000
2001-08-30,1080.000000,1155.000000,1060.000000,1125.000000,7.353683,212000
2001-08-31,1095.000000,1105.000000,1050.000000,1060.000000,6.928802,630000
2001-09-03,1065.000000,1070.000000,1045.000000,1060.000000,6.928802,60000
2001-09-04,1060.000000,1070.000000,1050.000000,1070.000000,6.994170,17000
2001-09-05,1060.000000,1080.000000,1050.000000,1065.000000,6.961485,17000
2001-09-06,1055.000000,1085.000000,1055.000000,1075.000000,7.026851,39000
2001-09-07,1070.000000,1100.000000,1055.000000,1100.000000,7.190267,54000
2001-09-10,1100.000000,1100.000000,1080.000000,1080.000000,7.059536,44000
2001-09-11,1080.000000,1090.000000,1065.000000,1070.000000,6.994170,48000
2001-09-12,910.000000,980.000000,910.000000,940.000000,6.144411,528000
2001-09-13,980.000000,1010.000000,941.000000,1000.000000,6.536607,174000
2001-09-14,1000.000000,1035.000000,960.000000,1000.000000,6.536607,234000
2001-09-17,942.000000,1020.000000,942.000000,980.000000,6.405875,298000
2001-09-18,961.000000,1065.000000,961.000000,1035.000000,6.765387,279000
2001-09-19,1030.000000,1065.000000,1030.000000,1045.000000,6.830754,49000
2001-09-20,1040.000000,1065.000000,1025.000000,1055.000000,6.896120,203000
2001-09-21,1060.000000,1060.000000,1020.000000,1020.000000,6.667338,12000
2001-09-24,null,null,null,null,null,null
2001-09-25,1040.000000,1060.000000,1040.000000,1050.000000,6.863437,93000
2001-09-26,1050.000000,1060.000000,1045.000000,1045.000000,6.830754,101000
2001-09-27,1050.000000,1070.000000,1045.000000,1050.000000,6.863437,12000
2001-09-28,null,null,null,null,null,null
2001-10-01,null,null,null,null,null,null
2001-10-02,null,null,null,null,null,null
2001-10-03,null,null,null,null,null,null
2001-10-04,1065.000000,1145.000000,1065.000000,1090.000000,7.124902,407000
2001-10-05,1100.000000,1195.000000,1090.000000,1120.000000,7.320999,689000
2001-10-08,1120.000000,1170.000000,1080.000000,1110.000000,7.255633,88000
2001-10-09,1140.000000,1210.000000,1115.000000,1175.000000,7.680512,445000
2001-10-10,1190.000000,1200.000000,1175.000000,1190.000000,7.778561,413000
2001-10-11,1200.000000,1240.000000,1200.000000,1225.000000,8.007343,498000
2001-10-12,1200.000000,1230.000000,1170.000000,1175.000000,7.680512,81000
2001-10-15,1160.000000,1220.000000,1160.000000,1185.000000,7.745879,49000
2001-10-16,1170.000000,1240.000000,1170.000000,1210.000000,7.909295,111000
2001-10-17,1220.000000,1295.000000,1200.000000,1290.000000,8.432223,443000
2001-10-18,1290.000000,1300.000000,1255.000000,1260.000000,8.236124,318000
2001-10-19,1265.000000,1275.000000,1250.000000,1250.000000,8.170758,19000
2001-10-22,1260.000000,1300.000000,1240.000000,1260.000000,8.236124,156000
2001-10-23,1300.000000,1300.000000,1260.000000,1260.000000,8.236124,32000
2001-10-24,1260.000000,1280.000000,1260.000000,1260.000000,8.236124,104000
2001-10-25,1260.000000,1280.000000,1260.000000,1265.000000,8.268809,72000
2001-10-26,1265.000000,1265.000000,1250.000000,1250.000000,8.170758,52000
2001-10-29,1240.000000,1260.000000,1230.000000,1260.000000,8.236124,244000
2001-10-30,1235.000000,1260.000000,1235.000000,1250.000000,8.170758,23000
2001-10-31,1235.000000,1260.000000,1235.000000,1240.000000,8.105392,17000
2001-11-01,1260.000000,1260.000000,1225.000000,1250.000000,8.170758,13000
2001-11-02,1260.000000,1260.000000,1240.000000,1255.000000,8.203441,44000
2001-11-05,1270.000000,1330.000000,1245.000000,1320.000000,8.628322,243000
2001-11-06,1320.000000,1320.000000,1275.000000,1300.000000,8.497590,46000
2001-11-07,1300.000000,1300.000000,1270.000000,1285.000000,8.399539,40000
2001-11-08,1290.000000,1295.000000,1265.000000,1295.000000,8.464906,119000
2001-11-09,null,null,null,null,null,null
2001-11-12,1255.000000,1270.000000,1250.000000,1250.000000,8.170758,20000
2001-11-13,1290.000000,1290.000000,1240.000000,1280.000000,8.366857,95000
2001-11-14,1260.000000,1285.000000,1260.000000,1265.000000,8.268809,28000
2001-11-15,1270.000000,1280.000000,1250.000000,1250.000000,8.170758,62000
2001-11-16,1290.000000,1290.000000,1250.000000,1270.000000,8.301490,12000
2001-11-19,1290.000000,1300.000000,1255.000000,1260.000000,8.236124,48000
2001-11-20,1265.000000,1285.000000,1260.000000,1270.000000,8.301490,48000
2001-11-21,1270.000000,1305.000000,1260.000000,1300.000000,8.497590,131000
2001-11-22,1300.000000,1320.000000,1280.000000,1295.000000,8.464906,29000
2001-11-23,1280.000000,1315.000000,1280.000000,1305.000000,8.530271,53000
2001-11-26,1330.000000,1430.000000,1310.000000,1420.000000,9.281981,150000
2001-11-27,1490.000000,1490.000000,1425.000000,1470.000000,9.608811,164000
2001-11-28,1455.000000,1455.000000,1325.000000,1380.000000,9.020516,157000
2001-11-29,1340.000000,1380.000000,1340.000000,1360.000000,8.889786,44000
2001-11-30,1395.000000,1420.000000,1350.000000,1350.000000,8.824419,50000
2001-12-03,1355.000000,1390.000000,1330.000000,1340.000000,8.759053,50000
2001-12-04,1375.000000,1375.000000,1330.000000,1340.000000,8.759053,41000
2001-12-05,1355.000000,1430.000000,1350.000000,1380.000000,9.020516,87000
2001-12-06,1430.000000,1430.000000,1325.000000,1335.000000,8.726372,42000
2001-12-07,1330.000000,1360.000000,1300.000000,1300.000000,8.497590,55000
2001-12-10,1355.000000,1370.000000,1310.000000,1345.000000,8.791737,68000
2001-12-11,1325.000000,1365.000000,1310.000000,1310.000000,8.562955,66000
2001-12-12,1325.000000,1355.000000,1315.000000,1325.000000,8.661004,100000
2001-12-13,1320.000000,1345.000000,1290.000000,1345.000000,8.791737,109000
2001-12-14,1345.000000,1350.000000,1300.000000,1310.000000,8.562955,161000
2001-12-17,1310.000000,1315.000000,1280.000000,1290.000000,8.432223,48000
2001-12-18,1280.000000,1340.000000,1280.000000,1310.000000,8.562955,67000
2001-12-19,1295.000000,1340.000000,1295.000000,1335.000000,8.726372,39000
2001-12-20,1325.000000,1335.000000,1305.000000,1325.000000,8.661004,37000
2001-12-21,1330.000000,1355.000000,1310.000000,1325.000000,8.661004,47000
2001-12-24,1325.000000,1350.000000,1320.000000,1325.000000,8.661004,89000
2001-12-25,null,null,null,null,null,null
2001-12-26,1380.000000,1380.000000,1330.000000,1335.000000,8.726372,414000
2001-12-27,1325.000000,1330.000000,1275.000000,1300.000000,19.391935,99000
2001-12-28,1300.000000,1335.000000,1290.000000,1290.000000,19.242762,33000
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,1310.000000,1310.000000,1270.000000,1290.000000,19.242762,24000
2002-01-03,null,null,null,null,null,null
2002-01-04,1380.000000,1415.000000,1340.000000,1350.000000,20.137777,59000
2002-01-07,1340.000000,1375.000000,1325.000000,1350.000000,20.137777,58000
2002-01-08,1360.000000,1365.000000,1315.000000,1320.000000,19.690269,71000
2002-01-09,1330.000000,1335.000000,1295.000000,1305.000000,19.466518,78000
2002-01-10,1295.000000,1320.000000,1275.000000,1275.000000,19.019011,125000
2002-01-11,1280.000000,1305.000000,1270.000000,1290.000000,19.242762,69000
2002-01-14,1290.000000,1290.000000,1260.000000,1275.000000,19.019011,11000
2002-01-15,1250.000000,1270.000000,1200.000000,1200.000000,17.900244,90000
2002-01-16,1215.000000,1240.000000,1200.000000,1230.000000,18.347752,37000
2002-01-17,1220.000000,1220.000000,1180.000000,1220.000000,18.198580,33000
2002-01-18,1240.000000,1250.000000,1220.000000,1235.000000,18.422338,97000
2002-01-21,1220.000000,1235.000000,1200.000000,1210.000000,18.049410,26000
2002-01-22,1170.000000,1250.000000,1170.000000,1245.000000,18.571507,53000
2002-01-23,1225.000000,1250.000000,1210.000000,1240.000000,18.496920,48000
2002-01-24,1240.000000,1275.000000,1240.000000,1270.000000,18.944426,57000
2002-01-25,1280.000000,1305.000000,1270.000000,1300.000000,19.391935,71000
2002-01-28,1320.000000,1325.000000,1280.000000,1305.000000,19.466518,93000
2002-01-29,1285.000000,1310.000000,1280.000000,1290.000000,19.242762,53000
2002-01-30,1265.000000,1280.000000,1240.000000,1255.000000,18.720675,67000
2002-01-31,null,null,null,null,null,null
2002-02-01,1310.000000,1325.000000,1280.000000,1310.000000,19.541101,225000
2002-02-04,1305.000000,1360.000000,1305.000000,1360.000000,20.286947,215000
2002-02-05,1380.000000,1445.000000,1350.000000,1380.000000,20.585283,515000
2002-02-06,1390.000000,1390.000000,1320.000000,1340.000000,19.988605,108000
2002-02-07,1320.000000,1350.000000,1295.000000,1295.000000,19.317348,89000
2002-02-08,1270.000000,1320.000000,1270.000000,1320.000000,19.690269,53000
2002-02-11,null,null,null,null,null,null
2002-02-12,null,null,null,null,null,null
2002-02-13,null,null,null,null,null,null
2002-02-14,1335.000000,1350.000000,1300.000000,1350.000000,20.137777,88000
2002-02-15,1305.000000,1350.000000,1305.000000,1330.000000,19.839436,59000
2002-02-18,1330.000000,1340.000000,1305.000000,1325.000000,19.764853,153000
2002-02-19,1330.000000,1425.000000,1325.000000,1390.000000,20.734449,292000
2002-02-20,1375.000000,1420.000000,1355.000000,1360.000000,20.286947,92000
2002-02-21,1360.000000,1440.000000,1360.000000,1440.000000,21.480295,418000
2002-02-22,1435.000000,1450.000000,1400.000000,1405.000000,20.958206,213000
2002-02-25,1390.000000,1440.000000,1375.000000,1375.000000,20.510695,133000
2002-02-26,1390.000000,1420.000000,1360.000000,1380.000000,20.585283,95000
2002-02-27,1360.000000,1415.000000,1350.000000,1385.000000,20.659866,316000
2002-02-28,1390.000000,1420.000000,1390.000000,1400.000000,20.883621,75000
2002-03-01,null,null,null,null,null,null
2002-03-04,1410.000000,1440.000000,1405.000000,1425.000000,21.256544,163000
2002-03-05,1430.000000,1430.000000,1365.000000,1370.000000,20.436115,166000
2002-03-06,1380.000000,1420.000000,1370.000000,1400.000000,20.883621,188000
2002-03-07,1420.000000,1420.000000,1375.000000,1380.000000,20.585283,160000
2002-03-08,1365.000000,1410.000000,1365.000000,1390.000000,20.734449,135000
2002-03-11,1380.000000,1400.000000,1350.000000,1375.000000,20.510695,138000
2002-03-12,1355.000000,1380.000000,1330.000000,1355.000000,20.212358,178000
2002-03-13,1360.000000,1375.000000,1340.000000,1365.000000,20.361530,149000
2002-03-14,1375.000000,1400.000000,1345.000000,1395.000000,20.809036,162000
2002-03-15,1430.000000,1580.000000,1410.000000,1550.000000,23.121153,947000
2002-03-18,1550.000000,1595.000000,1500.000000,1530.000000,22.822813,269000
2002-03-19,1590.000000,1730.000000,1560.000000,1700.000000,25.358675,649000
2002-03-20,1740.000000,1850.000000,1660.000000,1680.000000,25.060349,577000
2002-03-21,1680.000000,1700.000000,1640.000000,1700.000000,25.358675,177000
2002-03-22,1650.000000,1725.000000,1650.000000,1690.000000,25.209511,186000
2002-03-25,1670.000000,1675.000000,1600.000000,1625.000000,24.239914,315000
2002-03-26,1605.000000,1670.000000,1580.000000,1620.000000,24.165333,125000
2002-03-27,1625.000000,1680.000000,1590.000000,1680.000000,25.060349,189000
2002-03-28,1700.000000,1750.000000,1625.000000,1625.000000,24.239914,122000
2002-03-29,1630.000000,1655.000000,1595.000000,1600.000000,23.866991,53000
2002-04-01,1640.000000,1640.000000,1500.000000,1545.000000,23.046566,202000
2002-04-02,1515.000000,1560.000000,1480.000000,1560.000000,23.270321,134000
2002-04-03,1595.000000,1595.000000,1525.000000,1570.000000,23.419485,109000
2002-04-04,1575.000000,1630.000000,1560.000000,1620.000000,24.165333,202000
2002-04-05,null,null,null,null,null,null
2002-04-08,1655.000000,1655.000000,1565.000000,1625.000000,24.239914,86000
2002-04-09,1610.000000,1680.000000,1600.000000,1600.000000,23.866991,97000
2002-04-10,1610.000000,1620.000000,1520.000000,1555.000000,23.195736,93000
2002-04-11,1590.000000,1680.000000,1530.000000,1545.000000,23.046566,156000
2002-04-12,1545.000000,1600.000000,1530.000000,1580.000000,23.568655,91000
2002-04-15,1595.000000,1630.000000,1550.000000,1600.000000,23.866991,102000
2002-04-16,1550.000000,1615.000000,1550.000000,1555.000000,23.195736,165000
2002-04-17,1595.000000,1605.000000,1560.000000,1580.000000,23.568655,104000
2002-04-18,1580.000000,1620.000000,1565.000000,1610.000000,24.016163,128000
2002-04-19,1620.000000,1620.000000,1585.000000,1585.000000,23.643240,83000
2002-04-22,1590.000000,1600.000000,1515.000000,1595.000000,23.792410,130000
2002-04-23,1570.000000,1570.000000,1515.000000,1530.000000,22.822813,63000
2002-04-24,1545.000000,1580.000000,1480.000000,1560.000000,23.270321,77000
2002-04-25,1535.000000,1560.000000,1480.000000,1520.000000,22.673643,75000
2002-04-26,1505.000000,1540.000000,1485.000000,1520.000000,22.673643,22000
2002-04-29,1500.000000,1520.000000,1470.000000,1500.000000,22.375311,54000
2002-04-30,1500.000000,1500.000000,1470.000000,1470.000000,21.927799,1000
2002-05-01,null,null,null,null,null,null
2002-05-02,1410.000000,1470.000000,1410.000000,1470.000000,21.927799,41000
2002-05-03,1435.000000,1470.000000,1415.000000,1415.000000,21.107370,53000
2002-05-06,1420.000000,1450.000000,1380.000000,1380.000000,20.585283,6000
2002-05-07,1365.000000,1490.000000,1365.000000,1400.000000,20.883621,85000
2002-05-08,1430.000000,1450.000000,1400.000000,1400.000000,20.883621,41000
2002-05-09,1400.000000,1510.000000,1350.000000,1350.000000,20.137777,213000
2002-05-10,1395.000000,1450.000000,1380.000000,1395.000000,20.809036,91000
2002-05-13,1390.000000,1450.000000,1360.000000,1410.000000,21.032787,71000
2002-05-14,1400.000000,1620.000000,1400.000000,1485.000000,22.151554,184000
2002-05-15,1470.000000,1535.000000,1455.000000,1515.000000,22.599056,63000
2002-05-16,1490.000000,1550.000000,1455.000000,1505.000000,22.449890,64000
2002-05-17,1495.000000,1600.000000,1490.000000,1570.000000,23.419485,155000
2002-05-20,1550.000000,1570.000000,1505.000000,1505.000000,22.449890,39000
2002-05-21,1475.000000,1575.000000,1435.000000,1480.000000,22.076969,154000
2002-05-22,1475.000000,1540.000000,1455.000000,1540.000000,22.971979,30000
2002-05-23,1510.000000,1510.000000,1440.000000,1450.000000,21.629463,80000
2002-05-24,1480.000000,1490.000000,1450.000000,1490.000000,22.226141,91000
